request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"a6c91b0d-f0ef-1edd-0e09-b71d74d1512d",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78672172016400,78672174478300,78672174767600
"1ca5b003-7a88-f261-7de1-0874057cdc39",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78672203288500,78672205609900,78672205850000
"ff580ab5-0be5-af1b-f0ee-92f410b9ae04",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78672218601700,78672220231000,78672220521500
"cc1ba6a4-f27c-641f-aa82-0a6365e00de6",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78672234505100,78672235888900,78672236126500
"7051284b-07f0-2b5a-cbed-a24d1f7e8188",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78672250696000,78672252168600,78672252452200
"91f12f1d-1fea-581a-f53a-8f8238fbb882",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78672266891500,78672269520400,78672269852400
"48cf0173-4015-ba06-091c-2f359d60532a",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78672298796500,78672300792200,78672301017900
"21138e20-d436-9c83-ff69-00cb41cdaae4",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78672315276500,78672317429100,78672317723000
"fd6137f0-203b-8428-9c36-aa02b4b657eb",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78672338396600,78672340544100,78672340832600
"a90f7e41-924c-d66c-9120-acdabded14f0",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78672355212900,78672357255200,78672357725400
"09ff0a63-2e96-f400-0331-f32327aaed6d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78672387208700,78672389686100,78672389971100
"b860a493-d246-367b-01bb-c548ba76e59f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78672403753300,78672405326800,78672405563800
"4c4743b7-9f99-a5b7-85a2-5093508e000b",GET,/images/banner.png,,,200,image/png,,,78672418606400,78672420528100,78672420932500
"30eb8205-5417-e080-eca4-f4b06e49628b",GET,/images/logo.png,,,200,image/png,,,78672434448500,78672436346900,78672436665300
"d76f6d70-9425-de2c-199c-d0ef323ebdd1",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,78672450896300,78672452435000,78672452652800
"20089d7a-03bf-5987-dbe5-5f51f99bfbf0",GET,/manager/project/show,id=195,,200,text/html;charset=utf-8,"id=195&abstractDescription=synopsis&version=0&draftMode=false&indication=true&code=ABE-1006&link=ftp%3A%2F%2Fa&title=Title&cost=20&banner=43",,78672466618300,78672476431500,78672592812200
"a8b33886-2265-8670-08b7-a9ecc8cc6f02",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78672623941700,78672625903100,78672626306000
"aefbfb07-f627-2dcf-6bf2-ab4c45a805dc",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78672640523800,78672642451400,78672642752900
"846136f9-2000-cc0d-ee74-e3c22f93350e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78672656645700,78672658071600,78672658309100
"f49604f2-21fc-3554-3b25-ffe6756467ea",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78672672759400,78672675083800,78672675379200
"e2485192-6899-738d-aaf7-8321de15a6d6",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78672698010900,78672699951200,78672700241600
"5940d3e5-4819-5932-21f4-8a05a6db6df5",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78672713294600,78672715211600,78672715490700
"8f5877c6-24d5-c22d-071e-82d467b6ab3f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78672729921500,78672731788900,78672732014900
"48ced972-88fe-d5b9-9727-0d01082eb372",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78672746297000,78672748288000,78672748564200
"4a060534-a225-9793-d921-d08622e18471",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78672771856800,78672774186400,78672774468900
"ae005204-4288-8332-61ff-8f16b073ed18",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78672788115700,78672789525500,78672789773200
"db014f6e-ded0-812f-0f40-fb539d220bae",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78672803958500,78672805843500,78672806126000
"f6614f0c-76f0-b1e1-a92e-4d44391633a6",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78672820027300,78672821570200,78672821837000
"578a7f8b-bbba-1de4-7048-9f75116e5495",GET,/images/banner.png,,,200,image/png,,,78672845061000,78672846869000,78672847116700
"4790cae8-ba09-9b5b-59ce-a544c5793050",GET,/images/logo.png,,,200,image/png,,,78672861488500,78672863220000,78672863488600
"8924236c-7b02-ebec-1eac-49051dcbfdc0",GET,"/manager/project/list-mine",,,200,text/html;charset=utf-8,"version%5B49%5D=0&version%5B25%5D=0&version%5B37%5D=0&cost%5B1%5D=20&version%5B1%5D=0&version%5B13%5D=0&code%5B18%5D=ABE-1012&id%5B9%5D=192&abstractDescription%5B18%5D=synopsis&version%5B38%5D=0&code%5B19%5D=ABE-1013&version%5B14%5D=0&version%5B26%5D=0&cost%5B0%5D=20&version%5B2%5D=0&id%5B8%5D=191&abstractDescription%5B19%5D=synopsis&version%5B27%5D=0&version%5B39%5D=0&version%5B15%5D=0&version%5B3%5D=0&code%5B16%5D=ABE-1010&id%5B19%5D=202&code%5B28%5D=ABE-1022&id%5B7%5D=190&abstractDescription%5B16%5D=synopsis&abstractDescription%5B28%5D=synopsis&version%5B16%5D=0&version%5B28%5D=0&version%5B4%5D=0&code%5B29%5D=ABC-1013&code%5B17%5D=ABE-1011&id%5B6%5D=189&abstractDescription%5B17%5D=synopsis&abstractDescription%5B29%5D=S&version%5B17%5D=0&version%5B5%5D=0&version%5B29%5D=0&id%5B29%5D=212&id%5B17%5D=200&cost%5B18%5D=20&id%5B5%5D=188&version%5B6%5D=0&version%5B18%5D=0&id%5B18%5D=201&cost%5B29%5D=20&cost%5B17%5D=20&id%5B4%5D=187&id%5B27%5D=210&version%5B7%5D=0&id%5B15%5D=198&version%5B19%5D=0&id%5B39%5D=222&id%5B3%5D=186&version%5B8%5D=0&id%5B16%5D=199&id%5B28%5D=211&cost%5B19%5D=20&id%5B2%5D=185&title%5B30%5D=Title&version%5B41%5D=0&title%5B42%5D=This+title+has+a+total+amount+of+74+characters.+It%E2%80%99s+the+placeholder+title&cost%5B9%5D=2000&version%5B9%5D=0&abstractDescription%5B9%5D=synopsis&id%5B1%5D=184&version%5B30%5D=0&title%5B41%5D=Ti&version%5B42%5D=0&cost%5B8%5D=1999&abstractDescription%5B8%5D=synopsis&id%5B0%5D=183&cost%5B7%5D=2&title%5B20%5D=Title&version%5B31%5D=0&title%5B32%5D=Title&version%5B43%5D=0&title%5B44%5D=%D0%AF+%D0%B7%D0%B0%D0%B3%D0%BE&cost%5B6%5D=1&version%5B20%5D=0&title%5B31%5D=Title&version%5B32%5D=0&title%5B43%5D=This+title+has+a+total+amount+of+75+characters.+It%E2%80%99s+the+placeholder+title.&version%5B44%5D=0&title%5B50%5D=%27%3BX%3B--&cost%5B5%5D=639&version%5B45%5D=0&version%5B21%5D=0&version%5B33%5D=0&cost%5B4%5D=20&version%5B34%5D=0&version%5B46%5D=0&version%5B10%5D=0&version%5B22%5D=0&version%5B47%5D=0&cost%5B3%5D=20&title%5B52%5D=Title&draftMode%5B51%5D=false&title%5B40%5D=t&version%5B23%5D=0&version%5B35%5D=0&version%5B11%5D=0&version%5B36%5D=0&version%5B48%5D=0&cost%5B2%5D=20&draftMode%5B50%5D=false&title%5B51%5D=Title&version%5B12%5D=0&version%5B24%5D=0&cost%5B30%5D=20&title%5B38%5D=Title&title%5B14%5D=Title&title%5B26%5D=Title&cost%5B42%5D=20&title%5B1%5D=Title&draftMode%5B41%5D=false&abstractDescription%5B1%5D=synopsis&code%5B50%5D=ABC-1333&draftMode%5B2%5D=false&id%5B52%5D=235&id%5B40%5D=223&cost%5B41%5D=20&title%5B49%5D=%D8%B3&title%5B25%5D=Title&title%5B37%5D=Title&title%5B2%5D=Title&id%5B42%5D=225&draftMode%5B40%5D=false&draftMode%5B52%5D=true&title%5B13%5D=Title&abstractDescription%5B50%5D=synopsis&abstractDescription%5B0%5D=synopsis&draftMode%5B1%5D=false&code%5B51%5D=ABD-1033&id%5B41%5D=224&title%5B16%5D=Title&title%5B28%5D=Title&cost%5B32%5D=20&cost%5B20%5D=20&title%5B3%5D=Title&draftMode%5B43%5D=false&draftMode%5B5%5D=false&draftMode%5B31%5D=false&draftMode%5B4%5D=false&abstractDescription%5B3%5D=synopsis&id%5B50%5D=233&cost%5B44%5D=20&title%5B27%5D=Title&title%5B39%5D=Title&cost%5B43%5D=20&title%5B15%5D=Title&cost%5B31%5D=20&title%5B4%5D=Title&draftMode%5B30%5D=false&draftMode%5B42%5D=false&abstractDescription%5B2%5D=synopsis&draftMode%5B3%5D=false&id%5B51%5D=234&draftMode%5B21%5D=false&draftMode%5B33%5D=false&draftMode%5B45%5D=false&cost%5B50%5D=20&title%5B34%5D=Title&title%5B46%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&title%5B10%5D=Title&title%5B22%5D=Title&abstractDescription%5B30%5D=sy&abstractDescription%5B42%5D=synopsis&code%5B30%5D=ABC-1014&abstractDescription%5B5%5D=synopsis&code%5B42%5D=ABD-1025&code%5B0%5D=ABC-1234&draftMode%5B32%5D=false&draftMode%5B44%5D=false&version%5B50%5D=0&draftMode%5B20%5D=false&title%5B45%5D=%3F%C2%BF%5E*%C2%A8%60%C2%A1%60%C2%B4*%3F*%C2%B4%C2%A1*%5E%C2%A8%5E%C2%A1&title%5B21%5D=Title&title%5B33%5D=Title&abstractDescription%5B31%5D=This+synopsis+has+an+exact+amount+of+100+characters.+For+this+to+happen+I%E2%80%99m+improvising+random+words&abstractDescription%5B43%5D=synopsis&abstractDescription%5B4%5D=synopsis&code%5B43%5D=ABD-1026&code%5B31%5D=ABC-1015&draftMode%5B47%5D=false&cost%5B52%5D=20&cost%5B40%5D=20&title%5B36%5D=Title&title%5B48%5D=%CE%B5%CE%B5&draftMode%5B11%5D=false&draftMode%5B23%5D=false&draftMode%5B35%5D=false&version%5B51%5D=0&title%5B12%5D=Title&title%5B24%5D=Title&abstractDescription%5B51%5D=synopsis&abstractDescription%5B52%5D=synopsis&draftMode%5B0%5D=false&code%5B52%5D=ABD-1034&code%5B40%5D=ABD-1023&code%5B2%5D=ZZZ-9999&abstractDescription%5B7%5D=synopsis&cost%5B51%5D=20&title%5B47%5D=%E3%81%BD%E3%81%B4%E3%81%BD%E3%81%B4%E3%81%BD%E3%81%BD%E3%81%B4%E3%81%BD&draftMode%5B10%5D=false&draftMode%5B22%5D=false&draftMode%5B34%5D=false&draftMode%5B46%5D=false&version%5B52%5D=0&version%5B40%5D=0&title%5B23%5D=Title&title%5B35%5D=Title&title%5B11%5D=Title&abstractDescription%5B40%5D=synopsis&abstractDescription%5B41%5D=synopsis&abstractDescription%5B6%5D=synopsis&code%5B41%5D=ABD-1024&title%5B0%5D=Title&code%5B1%5D=AAA-0000&draftMode%5B25%5D=false&id%5B49%5D=232&draftMode%5B37%5D=false&id%5B37%5D=220&id%5B25%5D=208&draftMode%5B49%5D=false&id%5B13%5D=196&draftMode%5B13%5D=false&code%5B34%5D=ABC-1018&code%5B22%5D=ABE-1016&code%5B46%5D=ABD-1029&title%5B9%5D=Title&abstractDescription%5B10%5D=synopsis&abstractDescription%5B22%5D=synopsis&code%5B4%5D=XYZ-7890&abstractDescription%5B34%5D=%3F%C2%BF%5E*%C2%A8%60%C2%A1%60%C2%B4*%3F*%C2%B4%C2%A1*%5E%C2%A8%5E%C2%A1&abstractDescription%5B46%5D=synopsis&code%5B10%5D=ABG-1005&cost%5B38%5D=20&cost%5B26%5D=20&cost%5B14%5D=20&draftMode%5B36%5D=false&id%5B38%5D=221&id%5B26%5D=209&draftMode%5B48%5D=false&id%5B14%5D=197&draftMode%5B12%5D=false&draftMode%5B24%5D=false&code%5B23%5D=ABE-1017&code%5B11%5D=ABE-1023&code%5B47%5D=ABD-1030&code%5B35%5D=ABC-1019&abstractDescription%5B11%5D=synopsis&abstractDescription%5B23%5D=synopsis&abstractDescription%5B35%5D=%E3%81%BD%E3%81%B4%E3%81%BD%E3%81%B4%E3%81%BD%E3%81%BD%E3%81%B4%E3%81%BD&abstractDescription%5B47%5D=synopsis&cost%5B49%5D=20&cost%5B37%5D=20&code%5B3%5D=RWP-3108&cost%5B25%5D=20&cost%5B13%5D=20&draftMode%5B15%5D=false&draftMode%5B27%5D=false&id%5B47%5D=230&id%5B35%5D=218&draftMode%5B39%5D=false&id%5B23%5D=206&id%5B11%5D=194&code%5B44%5D=ABD-1027&abstractDescription%5B20%5D=synopsis&abstractDescription%5B32%5D=This+synopsis+has+an+exact+amount+of+99+characters.+For+this+to+happen+I%E2%80%99m+improvising+random+words&abstractDescription%5B44%5D=synopsis&code%5B6%5D=ABF-1000&code%5B32%5D=ABC-1016&code%5B20%5D=ABE-1014&cost%5B16%5D=20&cost%5B28%5D=20&draftMode%5B14%5D=false&draftMode%5B26%5D=false&id%5B48%5D=231&id%5B36%5D=219&draftMode%5B38%5D=false&id%5B24%5D=207&id%5B12%5D=195&code%5B45%5D=ABD-1028&code%5B33%5D=ABC-1017&abstractDescription%5B21%5D=synopsis&abstractDescription%5B33%5D=%D0%AF+%D0%B7%D0%B0%D0%B3%D0%BE&abstractDescription%5B45%5D=synopsis&code%5B5%5D=ABF-1003&code%5B21%5D=ABE-1015&cost%5B27%5D=20&cost%5B15%5D=20&cost%5B39%5D=20&title%5B5%5D=Title&cost%5B10%5D=20&draftMode%5B17%5D=false&id%5B45%5D=228&id%5B33%5D=216&title%5B18%5D=Title&id%5B21%5D=204&code%5B14%5D=ABE-1008&draftMode%5B7%5D=false&code%5B38%5D=ABC-1022&code%5B26%5D=ABE-1020&code%5B8%5D=ABF-1002&abstractDescription%5B14%5D=synopsis&abstractDescription%5B26%5D=synopsis&abstractDescription%5B38%5D=%CE%B5%CE%B5&draftMode%5B18%5D=false&cost%5B34%5D=20&cost%5B22%5D=20&cost%5B46%5D=20&title%5B17%5D=Title&draftMode%5B16%5D=false&cost%5B21%5D=20&title%5B6%5D=Title&draftMode%5B28%5D=false&id%5B46%5D=229&id%5B34%5D=217&id%5B22%5D=205&id%5B10%5D=193&title%5B29%5D=Title&draftMode%5B6%5D=false&code%5B27%5D=ABE-1021&code%5B15%5D=ABE-1009&code%5B39%5D=ABC-1222&code%5B7%5D=ABF-1001&abstractDescription%5B15%5D=synopsis&abstractDescription%5B27%5D=synopsis&abstractDescription%5B39%5D=%27%3BX%3B--&draftMode%5B29%5D=false&cost%5B45%5D=20&cost%5B33%5D=20&title%5B7%5D=Title&id%5B43%5D=226&id%5B31%5D=214&code%5B12%5D=ABE-1006&code%5B36%5D=ABC-1020&code%5B24%5D=ABE-1018&draftMode%5B9%5D=false&code%5B48%5D=ABD-1031&abstractDescription%5B12%5D=synopsis&abstractDescription%5B24%5D=synopsis&abstractDescription%5B36%5D=%3Cscript%3Ealert%28%27hi%27%29%3C%2Fscript%3E&abstractDescription%5B48%5D=synopsis&id%5B30%5D=213&cost%5B48%5D=20&cost%5B12%5D=20&cost%5B36%5D=20&cost%5B24%5D=20&title%5B8%5D=Title&id%5B44%5D=227&id%5B32%5D=215&title%5B19%5D=Title&id%5B20%5D=203&banner=43&draftMode%5B8%5D=false&code%5B25%5D=ABE-1019&code%5B13%5D=ABE-1007&code%5B49%5D=ABD-1032&code%5B37%5D=ABC-1021&code%5B9%5D=ABF-1004&abstractDescription%5B13%5D=synopsis&abstractDescription%5B25%5D=synopsis&abstractDescription%5B37%5D=%D8%B5&version%5B0%5D=0&abstractDescription%5B49%5D=synopsis&cost%5B23%5D=20&cost%5B11%5D=20&draftMode%5B19%5D=false&cost%5B47%5D=20&cost%5B35%5D=20",,78672885686100,78672899694300,78673040378600
"4073ad2e-5222-1cd9-6bbb-3904312521d9",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78673081407100,78673083655700,78673083949600
"f154889c-88b7-3157-f09c-e13bbb39bee0",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78673113236400,78673115336800,78673115643700
"da2cf4cc-7da9-22d3-29d4-08e928849cc5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78673138190800,78673139702100,78673140052900
"f8960f73-6d41-863a-de53-953be90162f6",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78673163153800,78673165108700,78673165396000
"f8d5a394-d11b-fff4-7752-45a91e7c7b33",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78673186763800,78673188253500,78673188535900
"654ec30f-05f0-63ac-be2b-bae00eb4f22f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78673204591500,78673206758400,78673207063400
"18161e96-4650-634e-fb1a-9b23e1cb7a52",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78673220624800,78673222140000,78673222397900
"fae2fbdb-94cb-8f68-7f24-1f0d4c22801c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78673237385300,78673239476800,78673239795100
"f1cac21d-1749-d816-ebcf-4c712c357171",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78673253898200,78673255863200,78673256181700
"e919d447-8a9a-6ee4-d2d5-04ba90e5e0ed",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78673270319600,78673272830900,78673273128400
"47950472-e3af-7309-841c-78b3cec4089d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78673286843400,78673288536200,78673288796400
"9db9075f-2701-bd6a-8475-754b8a9a65e0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78673303258800,78673305235600,78673305583800
"c1cc1f4d-228f-f9ca-8f50-7b8ad2ebcd3c",GET,/images/banner.png,,,200,image/png,,,78673328207100,78673329907700,78673330149700
"64be6c2d-121d-d1a2-c1f0-19964328c424",GET,/images/logo.png,,,200,image/png,,,78673353417700,78673355824700,78673356168300
"9d791c1d-fa3d-8b80-faff-2b2462c26543",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,78673374921700,78673376810300,78673377062200
"5437c9cb-d852-d146-5f74-6d85e29dda91",GET,/manager/project/show,id=196,,200,text/html;charset=utf-8,"id=196&abstractDescription=synopsis&version=0&draftMode=false&indication=true&code=ABE-1007&link=ftp%3A%2F%2Fa.b&title=Title&cost=20&banner=34",,78673405588200,78673419743200,78673494983400
"176d446e-c935-4ebf-2b0d-3c5c543ff56f",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78673512769700,78673514424300,78673514647700
"ebc884a9-ddd8-5d74-685e-603dc3c08b24",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78673529314400,78673530757700,78673530983200
"453f0d79-9c77-dea4-09d6-39f7f9bdf0cf",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78673545594100,78673547336800,78673547571900
"2f4f4a50-e7f7-c8ee-01f8-732628a910ce",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78673562965600,78673564871700,78673565227300
"417f79b6-3cd5-829c-3bee-26b5693c1bc1",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78673578282600,78673580202400,78673580458800
"c70eacf6-611b-cd8a-a64c-62d79c7e2401",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78673610504600,78673612613800,78673612931900
"1c428e5b-56e7-b497-7c7d-b9e32ea1a85b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78673626113500,78673627774400,78673628031100
"7c045f01-11ed-e290-46a1-b8e8693c7358",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78673642245100,78673644353500,78673644657900
"2030d369-5837-7f85-58ba-eae42dc59ab5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78673658421000,78673660020000,78673660445100
"6d64b950-5686-05b6-9118-30854f5c990b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78673687434100,78673689336100,78673689555600
"ec1f1375-5b21-be25-b92d-aebd43eb505f",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78673704923200,78673706393800,78673706663700
"e22f8761-5afe-cc44-d2fb-b14cb09de049",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78673721003600,78673722966700,78673723280600
"f5cc0737-4843-14ab-f535-22bc6b96aa26",GET,/images/banner.png,,,200,image/png,,,78673738760300,78673740866200,78673741128900
"c3947d47-7986-2cc3-882f-70466ccdda3b",GET,/images/logo.png,,,200,image/png,,,78673753790600,78673755895600,78673756252600
